user_id,user_email,company_id,company_name,plan,signup_date,user_role
U_001,zeta@startup.io,C_ALPHA_1,Alpha Startup,Pro,2025-06-15,admin
U_002,beta@bigcorp.com,C_BRAVO_2,Bravo Corp,Enterprise,2024-03-10,member
U_003,gamma@web3.net,C_CHARLIE_3,Charlie Web3,Pro,2025-08-20,admin
U_004,delta@dev.co,C_DELTA_4,Delta Dev,Enterprise,2024-01-05,admin
U_005,epsilon@saas.com,C_EPSILON_5,Epsilon SaaS,Starter,2025-10-01,member
U_006,fozzy@bear.com,C_FOXTROT_6,Foxtrot Inc,Free,2025-11-15,admin
U_007,geo@map.com,C_GOLF_7,Golf Maps,Starter,2025-07-22,admin
U_008,hugh@large.com,C_HOTEL_8,Hotel Large,Free,2025-12-01,member
U_009,iris@eye.com,C_INDIA_9,India Eye,Pro,2025-04-18,admin
U_010,jack@box.com,C_JULIET_10,Juliet Box,Free,2025-12-20,admin
U_011,kyle@run.com,C_KILO_11,Kilo Run,Starter,2025-09-05,admin
U_012,luna@space.com,C_LIMA_12,Lima Space,Free,2025-11-28,member
U_013,mope@sad.com,C_MIKE_13,Mike Mope,Starter,2025-08-12,admin
U_014,neo@matrix.io,C_NOVEMBER_14,November Matrix,Enterprise,2024-02-28,admin
U_015,oscar@wild.org,C_OSCAR_15,Oscar Wild,Pro,2025-05-10,admin
U_016,pete@moss.com,C_PAPA_16,Papa Moss,Starter,2025-10-25,member
U_017,queen@bee.io,C_QUEBEC_17,Quebec Bee,Free,2025-12-05,admin
U_018,ray@sun.com,C_ROMEO_18,Romeo Sun,Starter,2025-07-30,admin
U_019,stan@marsh.com,C_SIERRA_19,Sierra Marsh,Free,2025-11-10,member
U_020,tom@jerry.com,C_TANGO_20,Tango Jerry,Starter,2025-09-18,admin
